,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
22804,22805,2021070504009322,RHPL,51,55,10,441,4410.00
22805,22806,2021070501007426,SBL,57,51,51,487,24837.00
22806,22807,2021070504009321,JOSHI,45,6,100,274,27400.00
22807,22808,2021070504009320,NHPC,58,37,200,310,62000.00
22808,22809,2021070501007425,SANIMA,11,33,172,470,80840.00
22809,22810,2021070501007424,SANIMA,11,6,28,470,13160.00
22810,22811,2021070504009319,OHL,41,49,100,700,70000.00
22811,22812,2021070504009318,OHL,17,49,20,700,14000.00
22812,22813,2021070504009317,OHL,25,49,50,700,35000.00
22813,22814,2021070504009316,OHL,16,49,355,700,248500.00
22814,22815,2021070504009315,OHL,4,49,450,701,315450.00
22815,22816,2021070501007423,NBL,11,58,10,437,4370.00
22816,22817,2021070504009314,AHPC,4,47,170,441,74970.00
22817,22818,2021070504009313,AHPC,4,28,30,441,13230.00
22818,22819,2021070504009312,GLH,52,28,10,357,3570.00
22819,22820,2021070504009311,CHL,55,35,100,459,45900.00
22820,22821,2021070503013285,NRIC,34,45,372,1630,606360.00
22821,22822,2021070503013284,NRIC,51,45,50,1631,81550.00
22822,22823,2021070503013283,NRIC,37,45,58,1631,94598.00
22823,22824,2021070501007422,SHIVM,28,48,30,1501,45030.00
22824,22825,2021070503013282,ICFC,8,51,10,538,5380.00
22825,22826,2021070503013281,NICLBSL,11,28,10,1506,15060.00
22826,22827,2021070503013280,GLICL,5,7,50,765,38250.00
22827,22828,2021070504009310,UPPER,45,49,50,768,38400.00
22828,22829,2021070501007421,BOKL,32,52,20,370,7400.00
22829,22830,2021070503013279,NIFRA,47,39,40,491,19640.00
22830,22831,2021070503013278,NIFRA,57,39,20,491,9820.00
22831,22832,2021070503013277,BFC,26,57,291,375,109125.00
22832,22833,2021070504009309,UMHL,44,46,500,349,174500.00
22833,22834,2021070504009308,UMHL,44,48,100,349,34900.00
22834,22835,2021070504009307,UMHL,44,37,500,349,174500.00
22835,22836,2021070504009306,UMHL,44,13,200,348,69600.00
22836,22837,2021070504009305,NIL,47,7,10,1381,13810.00
22837,22838,2021070503013276,PLI,34,55,10,745,7450.00
22838,22839,2021070503013275,KSBBL,26,58,200,516,103200.00
22839,22840,2021070504009304,BBC,41,21,10,5552,55520.00
22840,22841,2021070501007420,SHIVM,28,25,210,1501,315210.00
22841,22842,2021070501007419,NABIL,40,4,100,1298,129800.00
22842,22843,2021070503013274,JBBL,45,58,35,440,15400.00
22843,22844,2021070504009303,DHPL,49,46,11,260,2860.00
22844,22845,2021070503013273,SADBL,26,48,10,385,3850.00
22845,22846,2021070503013272,NICLBSL,41,57,30,1510,45300.00
22846,22847,2021070503013271,NICLBSL,41,34,20,1509,30180.00
22847,22848,2021070503013270,NICLBSL,41,28,100,1509,150900.00
22848,22849,2021070504009302,UPPER,45,3,300,768,230400.00
22849,22850,2021070501007418,SHIVM,28,21,95,1501,142595.00
22850,22851,2021070501007417,HDL,22,55,39,5600,218400.00
22851,22852,2021070501007416,HDL,22,49,50,5600,280000.00
22852,22853,2021070501007415,HDL,22,42,11,5597,61567.00
22853,22854,2021070501007414,SHIVM,28,26,50,1501,75050.00
22854,22855,2021070503013269,GBBL,25,57,100,507,50700.00
22855,22856,2021070504009301,NHPC,48,37,30,310,9300.00
22856,22857,2021070504009300,NHPC,48,4,470,310,145700.00
22857,22858,2021070503013268,NLICL,5,7,20,1153,23060.00
22858,22859,2021070504009299,AHPC,14,28,50,441,22050.00
22859,22860,2021070504009298,UPPER,45,47,230,767,176410.00
22860,22861,2021070501007413,NBB,51,5,20,400,8000.00
22861,22862,2021070501007412,HDL,38,13,20,5596,111920.00
22862,22863,2021070504009297,NBF2,17,55,100,14,1400.00
22863,22864,2021070504009296,AKJCL,22,55,90,260,23400.00
22864,22865,2021070504009295,AKJCL,44,55,10,260,2600.00
22865,22866,2021070504009294,AKJCL,7,55,140,260,36400.00
22866,22867,2021070503013267,JLI,11,54,10,733,7330.00
22867,22868,2021070504009293,AIL,42,42,170,810,137700.00
22868,22869,2021070504009292,UMHL,22,17,14,348,4872.00
22869,22870,2021070504009291,UMHL,22,36,200,348,69600.00
22870,22871,2021070503013266,PLI,34,39,10,745,7450.00
22871,22872,2021070501007411,LBL,58,42,40,388,15520.00
22872,22873,2021070501007410,LBL,58,53,460,388,178480.00
22873,22874,2021070503013265,CHDC,52,21,10,656,6560.00
22874,22875,2021070503013264,GBLBS,32,46,15,1174,17610.00
22875,22876,2021070503013263,CHDC,52,52,10,656,6560.00
22876,22877,2021070504009290,NICL,20,14,10,1105,11050.00
22877,22878,2021070501007409,NCCB,44,50,100,359,35900.00
22878,22879,2021070503013262,JFL,17,17,280,418,117040.00
22879,22880,2021070501007408,HDL,38,16,130,5596,727480.00
22880,22881,2021070503013261,ALICL,32,55,77,1348,103796.00
22881,22882,2021070501007407,SHEL,4,16,10,399,3990.00
22882,22883,2021070501007406,HDL,53,16,50,5596,279800.00
22883,22884,2021070501007405,SHEL,47,28,10,398,3980.00
22884,22885,2021070504009289,CHL,32,55,76,458,34808.00
22885,22886,2021070504009288,SHL,49,34,200,269,53800.00
22886,22887,2021070501007404,GBIME,38,47,50,436,21800.00
22887,22888,2021070504009287,AKJCL,7,13,10,260,2600.00
22888,22889,2021070503013260,CFCL,1,48,20,383,7660.00
22889,22890,2021070504009286,NHPC,51,4,100,310,31000.00
22890,22891,2021070503013259,GILB,34,58,60,2675,160500.00
22891,22892,2021070504009285,SSHL,33,29,100,312,31200.00
22892,22893,2021070504009284,AHPC,6,49,100,440,44000.00
22893,22894,2021070504009283,AHPC,6,8,200,440,88000.00
22894,22895,2021070504009282,AHPC,6,37,850,440,374000.00
22895,22896,2021070503013258,GILB,17,58,100,2675,267500.00
22896,22897,2021070503013257,BFC,26,49,69,375,25875.00
22897,22898,2021070503013256,BFC,45,49,250,375,93750.00
22898,22899,2021070501007403,HDL,34,16,100,5596,559600.00
22899,22900,2021070503013255,LBBL,34,14,216,553,119448.00
22900,22901,2021070503013254,LBBL,41,14,100,553,55300.00
22901,22902,2021070503013253,LBBL,50,14,40,553,22120.00
22902,22903,2021070503013252,LBBL,1,14,515,554,285310.00
22903,22904,2021070503013251,LBBL,13,14,100,555,55500.00
22904,22905,2021070503013250,LBBL,16,14,200,555,111000.00
22905,22906,2021070503013249,LBBL,35,14,50,555,27750.00
22906,22907,2021070504009281,UNHPL,21,52,20,342,6840.00
22907,22908,2021070503013248,GLBSL,57,46,10,1833,18330.00
22908,22909,2021070503013247,CHDC,52,21,10,656,6560.00
22909,22910,2021070504009280,SJCL,8,16,10,419,4190.00
22910,22911,2021070503013246,PFL,41,42,38,591,22458.00
22911,22912,2021070501007402,HDL,16,16,50,5596,279800.00
22912,22913,2021070501007401,NABIL,11,4,100,1298,129800.00
22913,22914,2021070503013245,GBLBS,58,55,15,1174,17610.00
22914,22915,2021070503013244,SAPDBL,38,42,43,324,13932.00
22915,22916,2021070503013243,FMDBL,41,52,100,797,79700.00
22916,22917,2021070503013242,FMDBL,48,52,100,797,79700.00
22917,22918,2021070503013241,FMDBL,41,52,100,797,79700.00
22918,22919,2021070503013240,FMDBL,50,52,100,798,79800.00
22919,22920,2021070503013239,JLI,11,45,10,733,7330.00
22920,22921,2021070503013238,KSBBL,42,58,200,516,103200.00
22921,22922,2021070501007400,HDL,57,48,15,5590,83850.00
22922,22923,2021070501007399,HDL,4,48,20,5590,111800.00
22923,22924,2021070503013237,NRIC,22,45,20,1634,32680.00
22924,22925,2021070503013236,NRIC,22,41,30,1633,48990.00
22925,22926,2021070504009279,UIC,45,34,17,707,12019.00
22926,22927,2021070504009278,NICL,38,38,80,1104,88320.00
22927,22928,2021070501007398,NABIL,48,4,10,1298,12980.00
22928,22929,2021070503013235,NUBL,32,58,50,1600,80000.00
22929,22930,2021070503013234,RLI,1,44,10,661,6610.00
22930,22931,2021070504009277,AKPL,35,48,30,427,12810.00
22931,22932,2021070503013233,NIFRA,57,38,10,491,4910.00
22932,22933,2021070503013232,NIFRA,25,38,40,492,19680.00
22933,22934,2021070504009276,TRH,34,49,429,409,175461.00
22934,22935,2021070504009275,TRH,58,49,50,409,20450.00
22935,22936,2021070504009274,TRH,20,49,21,409,8589.00
22936,22937,2021070503013231,NTC,34,21,50,1338,66900.00
22937,22938,2021070503013230,JLI,11,28,10,733,7330.00
22938,22939,2021070504009273,UPPER,56,49,390,768,299520.00
22939,22940,2021070503013229,NRIC,5,41,10,1633,16330.00
22940,22941,2021070503013228,PFL,41,48,600,591,354600.00
22941,22942,2021070503013227,PFL,17,48,450,591,265950.00
22942,22943,2021070501007397,HDL,34,16,20,5596,111920.00
22943,22944,2021070504009272,NHPC,58,4,25,310,7750.00
22944,22945,2021070501007396,NMB,53,54,15,436,6540.00
22945,22946,2021070501007395,SHIVM,28,41,30,1501,45030.00
22946,22947,2021070504009271,NICL,38,46,100,1104,110400.00
22947,22948,2021070503013226,KRBL,11,34,328,320,104960.00
22948,22949,2021070503013225,CHDC,52,39,10,656,6560.00
22949,22950,2021070504009270,DHPL,49,49,50,260,13000.00
22950,22951,2021070501007394,NICA,49,45,155,912,141360.00
22951,22952,2021070503013224,GILB,56,58,40,2677,107080.00
22952,22953,2021070501007393,MEGA,32,33,27,363,9801.00
22953,22954,2021070501007392,MEGA,22,33,200,363,72600.00
22954,22955,2021070501007391,MEGA,22,33,131,363,47553.00
22955,22956,2021070501007390,MEGA,22,33,200,363,72600.00
22956,22957,2021070501007389,MEGA,47,33,100,363,36300.00
22957,22958,2021070501007388,MEGA,41,33,100,363,36300.00
22958,22959,2021070501007387,MEGA,7,33,242,363,87846.00
22959,22960,2021070504009269,RRHP,46,8,50,364,18200.00
22960,22961,2021070504009268,RRHP,46,49,10,364,3640.00
22961,22962,2021070501007386,BOKL,41,11,150,369,55350.00
22962,22963,2021070501007385,BOKL,42,11,50,369,18450.00
22963,22964,2021070504009267,NICL,54,38,200,1100,220000.00
22964,22965,2021070504009266,NICL,47,38,10,1100,11000.00
22965,22966,2021070504009265,NICL,6,38,20,1100,22000.00
22966,22967,2021070504009264,NICL,42,38,50,1100,55000.00
22967,22968,2021070504009263,NICL,48,38,100,1100,110000.00
22968,22969,2021070504009262,NICL,29,38,10,1100,11000.00
22969,22970,2021070504009261,NICL,49,38,10,1100,11000.00
22970,22971,2021070504009260,NICL,45,38,100,1101,110100.00
22971,22972,2021070504009259,NICL,51,38,10,1101,11010.00
22972,22973,2021070504009258,NICL,39,38,10,1101,11010.00
22973,22974,2021070504009257,NICL,19,38,10,1101,11010.00
22974,22975,2021070501007384,PRVU,47,34,10,448,4480.00
22975,22976,2021070501007383,PRVU,47,18,25,448,11200.00
22976,22977,2021070503013223,NTC,34,21,350,1338,468300.00
22977,22978,2021070501007382,SHIVM,28,50,20,1501,30020.00
22978,22979,2021070504009256,OHL,48,55,155,702,108810.00
22979,22980,2021070503013222,CHDC,52,19,10,656,6560.00
22980,22981,2021070504009255,GHL,50,7,560,279,156240.00
22981,22982,2021070503013221,CHDC,52,8,10,656,6560.00
22982,22983,2021070501007381,SCB,58,44,21,589,12369.00
22983,22984,2021070504009254,BARUN,1,58,11,515,5665.00
22984,22985,2021070501007380,NABIL,57,4,27,1298,35046.00
22985,22986,2021070501007379,NABIL,57,4,93,1298,120714.00
22986,22987,2021070504009253,GIC,51,28,10,688,6880.00
22987,22988,2021070503013220,JLI,33,55,10,733,7330.00
22988,22989,2021070503013219,NRN,48,44,10,606,6060.00
22989,22990,2021070503013218,CHDC,21,39,10,655,6550.00
22990,22991,2021070503013217,SADBL,26,48,10,385,3850.00
22991,22992,2021070504009252,KKHC,44,3,16,261,4176.00
22992,22993,2021070504009251,AKPL,35,46,10,427,4270.00
22993,22994,2021070504009250,NGPL,58,34,2595,447,1159965.00
22994,22995,2021070504009249,NGPL,19,34,30,447,13410.00
22995,22996,2021070504009248,NGPL,55,34,100,447,44700.00
22996,22997,2021070504009247,NGPL,14,34,138,447,61686.00
22997,22998,2021070504009246,NGPL,34,34,25,448,11200.00
22998,22999,2021070504009245,NGPL,4,34,284,448,127232.00
22999,23000,2021070504009244,NGPL,14,34,800,449,359200.00
23000,23001,2021070504009243,NGPL,44,34,28,452,12656.00
23001,23002,2021070504009242,SJCL,14,49,100,420,42000.00
23002,23003,2021070504009241,HPPL,17,46,20,405,8100.00
23003,23004,2021070504009240,BPCL,35,10,100,512,51200.00
23004,23005,2021070504009239,AIL,42,58,10,810,8100.00
23005,23006,2021070504009238,AIL,42,44,10,810,8100.00
23006,23007,2021070504009237,AIL,42,21,10,810,8100.00
23007,23008,2021070504009236,UPPER,45,47,154,767,118118.00
23008,23009,2021070504009235,UPPER,21,47,26,767,19942.00
23009,23010,2021070504009234,AHPC,32,8,100,439,43900.00
23010,23011,2021070504009233,AHPC,32,8,200,439,87800.00
23011,23012,2021070503013216,NRIC,34,45,1062,1630,1731060.00
23012,23013,2021070503013215,NRIC,41,45,98,1630,159740.00
23013,23014,2021070503013214,NRIC,32,45,100,1630,163000.00
23014,23015,2021070503013213,NRIC,6,45,100,1630,163000.00
23015,23016,2021070503013212,NRIC,39,45,10,1630,16300.00
23016,23017,2021070503013211,NRIC,7,45,30,1630,48900.00
23017,23018,2021070503013210,NRIC,45,45,50,1631,81550.00
23018,23019,2021070503013209,NRIC,55,45,50,1632,81600.00
23019,23020,2021070501007378,HDL,55,16,80,5596,447680.00
23020,23021,2021070501007377,MEGA,58,58,20,364,7280.00
23021,23022,2021070503013208,JBBL,22,58,200,440,88000.00
23022,23023,2021070503013207,NTC,45,57,100,1340,134000.00
23023,23024,2021070503013206,GBBL,22,57,20,507,10140.00
23024,23025,2021070503013205,SFCL,45,58,50,375,18750.00
23025,23026,2021070504009232,SHPC,44,29,500,482,241000.00
23026,23027,2021070504009231,PICL,49,34,10,808,8080.00
23027,23028,2021070503013204,WOMI,39,1,20,1559,31180.00
23028,23029,2021070503013203,MPFL,26,6,100,348,34800.00
23029,23030,2021070503013202,NICLBSL,11,33,10,1506,15060.00
23030,23031,2021070504009230,BBC,26,7,40,5552,222080.00
23031,23032,2021070504009229,BPCL,16,6,100,510,51000.00
23032,23033,2021070504009228,BPCL,49,6,178,510,90780.00
23033,23034,2021070504009227,BPCL,43,6,22,510,11220.00
23034,23035,2021070503013201,HIDCL,3,13,10,441,4410.00
23035,23036,2021070501007376,HDL,38,16,20,5596,111920.00
23036,23037,2021070503013200,NIFRA,25,58,60,492,29520.00
23037,23038,2021070504009226,KKHC,44,46,16,261,4176.00
23038,23039,2021070503013199,CFCL,53,48,200,383,76600.00
23039,23040,2021070501007375,SHIVM,28,33,55,1501,82555.00
23040,23041,2021070501007374,NMB,34,54,20,436,8720.00
23041,23042,2021070501007373,NMB,34,26,50,436,21800.00
23042,23043,2021070503013198,CFCL,29,6,100,382,38200.00
23043,23044,2021070504009225,UNHPL,21,42,50,342,17100.00
23044,23045,2021070504009224,GIC,51,45,10,688,6880.00
23045,23046,2021070504009223,UPPER,11,49,10,768,7680.00
23046,23047,2021070501007372,NBL,33,44,70,436,30520.00
23047,23048,2021070503013197,CHDC,21,26,10,655,6550.00
23048,23049,2021070504009222,BBC,50,14,20,5600,112000.00
23049,23050,2021070504009221,GLH,52,49,10,357,3570.00
23050,23051,2021070501007371,SANIMA,47,6,30,470,14100.00
23051,23052,2021070503013196,NIFRA,57,38,60,491,29460.00
23052,23053,2021070504009220,RHPL,14,56,100,442,44200.00
23053,23054,2021070503013195,KSBBL,56,29,100,515,51500.00
23054,23055,2021070504009219,MEN,39,46,10,819,8190.00
23055,23056,2021070504009218,NHPC,43,4,905,310,280550.00
23056,23057,2021070504009217,NHPC,43,6,60,310,18600.00
23057,23058,2021070504009216,NHPC,43,39,35,310,10850.00
23058,23059,2021070501007370,HDL,17,16,40,5596,223840.00
23059,23060,2021070503013194,CHDC,21,48,10,655,6550.00
23060,23061,2021070501007369,SHEL,47,39,10,398,3980.00
23061,23062,2021070501007368,KBL,53,14,278,360,100080.00
23062,23063,2021070501007367,KBL,42,14,20,360,7200.00
23063,23064,2021070501007366,KBL,47,14,35,360,12600.00
23064,23065,2021070501007365,KBL,47,14,50,360,18000.00
23065,23066,2021070501007364,KBL,47,14,50,360,18000.00
23066,23067,2021070501007363,KBL,59,14,50,360,18000.00
23067,23068,2021070501007362,KBL,47,14,17,360,6120.00
23068,23069,2021070503013193,NIFRA,57,26,10,491,4910.00
23069,23070,2021070503013192,RLI,1,57,10,661,6610.00
23070,23071,2021070503013191,NIFRA,57,44,10,491,4910.00
23071,23072,2021070501007361,HDL,38,16,10,5597,55970.00
23072,23073,2021070504009215,KPCL,28,11,16,430,6880.00
23073,23074,2021070504009214,KPCL,28,41,10,430,4300.00
23074,23075,2021070504009213,KPCL,28,7,10,430,4300.00
23075,23076,2021070504009212,KPCL,28,29,10,430,4300.00
23076,23077,2021070504009211,GLH,57,34,10,355,3550.00
23077,23078,2021070503013190,NLIC,51,32,18,1930,34740.00
23078,23079,2021070501007360,HDL,38,4,20,5597,111940.00
23079,23080,2021070504009210,NHPC,47,54,20,309,6180.00
23080,23081,2021070503013189,NIFRA,7,7,60,492,29520.00
23081,23082,2021070503013188,CHDC,21,32,10,655,6550.00
23082,23083,2021070504009209,NHPC,28,45,10,309,3090.00
23083,23084,2021070503013187,PLI,34,58,10,745,7450.00
23084,23085,2021070503013186,CHDC,21,39,10,655,6550.00
23085,23086,2021070504009208,BARUN,49,58,11,515,5665.00
23086,23087,2021070501007359,KBL,47,57,47,361,16967.00
23087,23088,2021070504009207,GIC,51,44,10,688,6880.00
23088,23089,2021070504009206,NGPL,44,46,12,452,5424.00
23089,23090,2021070503013185,NRN,48,57,10,606,6060.00
23090,23091,2021070503013184,MDB,38,47,200,536,107200.00
23091,23092,2021070503013183,MDB,57,47,213,536,114168.00
23092,23093,2021070503013182,NIFRA,57,58,50,491,24550.00
23093,23094,2021070503013181,SHINE,22,58,50,403,20150.00
23094,23095,2021070504009205,SGI,46,26,10,710,7100.00
23095,23096,2021070501007358,HDL,55,13,20,5586,111720.00
23096,23097,2021070503013180,KRBL,53,34,100,320,32000.00
23097,23098,2021070501007357,HDL,55,54,20,5586,111720.00
23098,23099,2021070504009204,UPPER,29,47,197,769,151493.00
23099,23100,2021070504009203,UPPER,29,48,21,769,16149.00
23100,23101,2021070504009202,UPPER,29,54,82,768,62976.00
23101,23102,2021070503013179,KSBBL,40,6,25,514,12850.00
23102,23103,2021070504009201,UPPER,25,54,250,768,192000.00
23103,23104,2021070504009200,UPPER,45,54,50,768,38400.00
23104,23105,2021070504009199,UPPER,13,54,15,768,11520.00
23105,23106,2021070504009198,UPPER,56,54,103,768,79104.00
23106,23107,2021070501007356,PRVU,47,50,31,447,13857.00
23107,23108,2021070504009197,CHL,56,45,60,461,27660.00
23108,23109,2021070503013178,JBBL,1,58,100,440,44000.00
23109,23110,2021070503013177,NFS,59,7,50,509,25450.00
23110,23111,2021070501007355,HDL,55,4,20,5586,111720.00
23111,23112,2021070503013176,EDBL,37,45,100,766,76600.00
23112,23113,2021070503013175,CHDC,21,58,10,655,6550.00
23113,23114,2021070503013174,NIFRA,58,38,10,492,4920.00
23114,23115,2021070503013173,NRIC,51,57,10,1632,16320.00
23115,23116,2021070503013172,NRIC,18,57,23,1633,37559.00
23116,23117,2021070503013171,GILB,34,58,290,2685,778650.00
23117,23118,2021070501007354,SHEL,47,28,10,398,3980.00
23118,23119,2021070503013170,KRBL,29,34,100,320,32000.00
23119,23120,2021070503013169,ACLBSL,42,58,10,1525,15250.00
23120,23121,2021070503013168,ACLBSL,42,35,10,1525,15250.00
23121,23122,2021070503013167,ACLBSL,42,57,10,1525,15250.00
23122,23123,2021070504009196,CHL,56,58,20,461,9220.00
23123,23124,2021070503013166,JFL,41,17,140,418,58520.00
23124,23125,2021070501007353,NMB,11,26,50,436,21800.00
23125,23126,2021070504009195,BBC,26,52,10,5552,55520.00
23126,23127,2021070503013165,CHDC,21,26,10,655,6550.00
23127,23128,2021070501007352,PCBL,21,45,40,461,18440.00
23128,23129,2021070501007351,PCBL,17,45,60,460,27600.00
23129,23130,2021070501007350,PCBL,47,45,40,460,18400.00
23130,23131,2021070504009194,RRHP,57,56,500,363,181500.00
23131,23132,2021070504009193,RRHP,57,36,25,363,9075.00
23132,23133,2021070501007349,NCCB,25,36,200,360,72000.00
23133,23134,2021070503013164,NIFRA,57,46,50,491,24550.00
23134,23135,2021070503013163,KRBL,49,34,100,320,32000.00
23135,23136,2021070503013162,RMDC,18,49,20,1360,27200.00
23136,23137,2021070503013161,RMDC,18,52,15,1360,20400.00
23137,23138,2021070503013160,RMDC,18,49,100,1360,136000.00
23138,23139,2021070503013159,RMDC,18,21,10,1359,13590.00
23139,23140,2021070504009192,EIC,28,35,709,743,526787.00
23140,23141,2021070501007348,LBL,26,53,1000,388,388000.00
23141,23142,2021070503013158,JBBL,33,58,500,440,220000.00
23142,23143,2021070501007347,PRVU,47,52,10,447,4470.00
23143,23144,2021070504009191,GLH,57,39,10,355,3550.00
23144,23145,2021070501007346,NIBSF2,13,51,100,10,1000.00
23145,23146,2021070504009190,AHPC,32,13,50,438,21900.00
23146,23147,2021070503013157,NRIC,18,45,27,1633,44091.00
23147,23148,2021070503013156,NRIC,7,45,13,1633,21229.00
23148,23149,2021070503013155,NRIC,33,45,60,1633,97980.00
23149,23150,2021070501007345,NABIL,35,4,80,1297,103760.00
23150,23151,2021070501007344,NABIL,13,4,10,1297,12970.00
23151,23152,2021070504009189,GLH,52,47,20,356,7120.00
23152,23153,2021070504009188,NHPC,28,33,490,309,151410.00
23153,23154,2021070503013154,MFIL,55,17,10,995,9950.00
